user_id,timestamp,lon,lat
12,1700000480,-8.5979064,41.1589685
12,1700000540,-8.5979388,41.158993
12,1700000600,-8.5980519,41.1590731
12,1700000660,-8.5980519,41.1590731
12,1700000720,-8.598125,41.1590747
12,1700000780,-8.5981962,41.1590718
12,1700000840,-8.598251,41.1590643
12,1700000900,-8.5983077,41.159051
12,1700000960,-8.5984761,41.1589761
12,1700001020,-8.5985209,41.1589562
12,1700001080,-8.5985426,41.1589436
12,1700001140,-8.5985642,41.1589296
12,1700001200,-8.5986024,41.158896
12,1700001260,-8.5986335,41.1588564
12,1700001320,-8.5986677,41.1588114
12,1700001380,-8.5986677,41.1588114
12,1700001440,-8.5986879,41.1587026
12,1700001500,-8.598815,41.1580162
12,1700001560,-8.598815,41.1580162
12,1700001620,-8.5987429,41.1580077
12,1700001680,-8.5982323,41.1579475
12,1700001740,-8.5981359,41.1579193
12,1700001800,-8.5971142,41.1570662
12,1700001860,-8.5951472,41.1554484
12,1700001920,-8.5950907,41.155556
12,1700001980,-8.5950241,41.1556731
12,1700002040,-8.5949747,41.1557635
12,1700002100,-8.5949747,41.1557635
12,1700002160,-8.5950241,41.1556731
12,1700002220,-8.5950907,41.155556
12,1700002280,-8.5951472,41.1554484
12,1700002340,-8.5951472,41.1554484
12,1700002400,-8.5951786,41.1553845
12,1700002460,-8.5951951,41.1553509
12,1700002520,-8.5954339,41.1549497
13,1700000000,-8.6053973,41.16542
13,1700000060,-8.6053227,41.163968
13,1700000120,-8.6052826,41.1619744
13,1700000180,-8.6066574,41.1621446
13,1700000240,-8.6067552,41.1621567
13,1700000300,-8.6068578,41.1621694
13,1700000360,-8.6068578,41.1621694
13,1700000420,-8.6067552,41.1621567
13,1700000480,-8.6066574,41.1621446
13,1700000540,-8.6052826,41.1619744
13,1700000600,-8.6068578,41.1621694
13,1700000660,-8.6068208,41.1622764
13,1700000720,-8.6064721,41.1634038
13,1700000780,-8.6064723,41.1634222
13,1700000840,-8.6064819,41.1634481
13,1700000900,-8.6065132,41.1634965
13,1700000960,-8.6065132,41.1634965
13,1700001020,-8.6062704,41.1642493
13,1700001080,-8.6062487,41.164361
13,1700001140,-8.6062487,41.164361
13,1700001200,-8.6062598,41.1644659
13,1700001260,-8.6063496,41.165314
13,1700001320,-8.6063584,41.1654078
13,1700001380,-8.6064353,41.1662568
13,1700001440,-8.6064353,41.1662568
13,1700001500,-8.6064603,41.166271
13,1700001560,-8.6064746,41.1662913
13,1700001620,-8.6064837,41.1663302
13,1700001680,-8.6064875,41.1663631
13,1700001740,-8.6065034,41.1664192
13,1700001800,-8.6065288,41.1664411
13,1700001860,-8.6065514,41.16645
13,1700001920,-8.6065514,41.16645
13,1700001980,-8.6066826,41.1664615
13,1700002040,-8.6070247,41.1664897
14,1700000000,-8.6476418,41.1618729
14,1700000060,-8.6474619,41.1618425
14,1700000120,-8.6469484,41.1617538
14,1700000180,-8.6465412,41.1616866
14,1700000240,-8.6464967,41.1616785
14,1700000300,-8.6464215,41.1616663
14,1700000360,-8.6464215,41.1616663
14,1700000420,-8.6464336,41.1616523
14,1700000480,-8.646443,41.1616307
14,1700000540,-8.6464424,41.161608
14,1700000600,-8.646432,41.1615867
14,1700000660,-8.6464128,41.1615692
14,1700000720,-8.6463871,41.1615574
14,1700000780,-8.6463744,41.1615553
14,1700000840,-8.6463744,41.1615553
14,1700000900,-8.6463576,41.1615526
14,1700000960,-8.6463277,41.1615553
14,1700001020,-8.6463012,41.161565
14,1700001080,-8.6462803,41.1615806
14,1700001140,-8.6462671,41.1616004
14,1700001200,-8.6462671,41.1616004
14,1700001260,-8.6462803,41.1615806
14,1700001320,-8.6463012,41.161565
14,1700001380,-8.6463277,41.1615553
14,1700001440,-8.6463576,41.1615526
14,1700001500,-8.6463744,41.1615553
14,1700001560,-8.6476418,41.1618729
14,1700001620,-8.6474619,41.1618425
14,1700001680,-8.6469484,41.1617538
14,1700001740,-8.6465412,41.1616866
14,1700001800,-8.6464967,41.1616785
14,1700001860,-8.6464215,41.1616663
15,1700000000,-8.6134764,41.1742432
15,1700000060,-8.6134015,41.1741898
15,1700000120,-8.6133537,41.1741423
15,1700000180,-8.6132806,41.1740298
15,1700000240,-8.6132758,41.1742477
15,1700000300,-8.6132721,41.1742523
15,1700000360,-8.6132758,41.1742477
15,1700000420,-8.6134579,41.1748287
15,1700000480,-8.6135682,41.1749585
15,1700000540,-8.6136251,41.1750383
15,1700000600,-8.6136251,41.1750383
15,1700000660,-8.6136262,41.1750414
15,1700000720,-8.6136441,41.1750912
15,1700000780,-8.6136603,41.1751365
15,1700000840,-8.6136786,41.1751874
15,1700000900,-8.6136856,41.1752067
15,1700000960,-8.6136918,41.175224
15,1700001020,-8.6136998,41.1752462
15,1700001080,-8.6137025,41.1752539
15,1700001140,-8.6137135,41.1752846
15,1700001200,-8.6137242,41.1753143
15,1700001260,-8.6137306,41.1753322
15,1700001320,-8.6137423,41.1753646
15,1700001380,-8.6137498,41.1753856
15,1700001440,-8.6137603,41.1754147
15,1700001500,-8.6137607,41.1754158
15,1700001560,-8.6137689,41.1754388
15,1700001620,-8.6137809,41.1754721
15,1700001680,-8.6137886,41.1754935
15,1700001740,-8.6138093,41.1755512
15,1700001800,-8.613814,41.1755643
15,1700001860,-8.6138294,41.1756071
15,1700001920,-8.6138344,41.175621
15,1700001980,-8.6138487,41.1756609
15,1700002040,-8.6138761,41.1757372
15,1700002100,-8.6138761,41.1757372
15,1700002160,-8.6139592,41.1757236
15,1700002220,-8.6149201,41.1756029
15,1700002280,-8.6149201,41.1756029
15,1700002340,-8.6150386,41.1755869
15,1700002400,-8.6164799,41.1753924
15,1700002460,-8.6171409,41.1753008
15,1700002520,-8.6164799,41.1753924
15,1700002580,-8.6171409,41.1753008
15,1700002640,-8.6149201,41.1756029
15,1700002700,-8.6150386,41.1755869
15,1700002760,-8.6164799,41.1753924
15,1700002820,-8.6138761,41.1757372
15,1700002880,-8.6139592,41.1757236
15,1700002940,-8.6149201,41.1756029
15,1700003000,-8.6140981,41.1763888
15,1700003060,-8.6140839,41.1763336
15,1700003120,-8.6139049,41.1758382
15,1700003180,-8.6138761,41.1757372
15,1700003240,-8.6138761,41.1757372
15,1700003300,-8.6139049,41.1758382
15,1700003360,-8.6140839,41.1763336
15,1700003420,-8.6140981,41.1763888
15,1700003480,-8.6140981,41.1763888
15,1700003540,-8.6139663,41.1764036
15,1700003600,-8.6133437,41.1764909
15,1700003660,-8.613195,41.1765056
15,1700003720,-8.6121135,41.1766276
15,1700003780,-8.6120823,41.1766463
15,1700003840,-8.6120562,41.1766851
15,1700003900,-8.6120508,41.1767265
15,1700003960,-8.6120733,41.1767717
15,1700004020,-8.6120733,41.1767717
15,1700004080,-8.6120998,41.176785
15,1700004140,-8.6123072,41.1769055
15,1700004200,-8.6124491,41.1769822
15,1700004260,-8.6127984,41.1771219
15,1700004320,-8.6130363,41.1772182
15,1700004380,-8.6131158,41.1772504
15,1700004440,-8.6132896,41.1773108
15,1700004500,-8.6138245,41.1775135
15,1700004560,-8.613962,41.1775689
15,1700004620,-8.6140006,41.1775844
15,1700004680,-8.614101,41.1776249
15,1700004740,-8.614101,41.1776249
15,1700004800,-8.6140978,41.1776646
15,1700004860,-8.6140897,41.1777658
15,1700004920,-8.614087,41.1777999
15,1700004980,-8.6140543,41.1782377
15,1700005040,-8.6140195,41.1785075
15,1700005100,-8.614015,41.1785435
15,1700005160,-8.6138948,41.1795453
15,1700005220,-8.6138809,41.1796552
16,1700000000,-8.5833222,41.1810441
16,1700000060,-8.5831269,41.1809394
16,1700000120,-8.5831269,41.1809394
16,1700000180,-8.5830209,41.1809881
16,1700000240,-8.5829672,41.1810111
16,1700000300,-8.5829672,41.1810111
16,1700000360,-8.583135,41.1811032
16,1700000420,-8.5832751,41.1811717
16,1700000480,-8.5833222,41.1810441
16,1700000540,-8.5833222,41.1810441
16,1700000600,-8.5833445,41.1809611
16,1700000660,-8.5833573,41.1809222
16,1700000720,-8.5833845,41.1808397
16,1700000780,-8.5833845,41.1808397
16,1700000840,-8.5833077,41.1808925
16,1700000900,-8.5832625,41.180906
16,1700000960,-8.5831269,41.1809394
16,1700001020,-8.5831269,41.1809394
16,1700001080,-8.5830209,41.1809881
16,1700001140,-8.5829672,41.1810111
16,1700001200,-8.5829672,41.1810111
16,1700001260,-8.583135,41.1811032
16,1700001320,-8.5832751,41.1811717
16,1700001380,-8.5833222,41.1810441
16,1700001440,-8.5833222,41.1810441
16,1700001500,-8.5833445,41.1809611
16,1700001560,-8.5833573,41.1809222
16,1700001620,-8.5833845,41.1808397
16,1700001680,-8.5833845,41.1808397
16,1700001740,-8.5833077,41.1808925
16,1700001800,-8.5832625,41.180906
16,1700001860,-8.5831269,41.1809394
16,1700001920,-8.5831269,41.1809394
16,1700001980,-8.5830209,41.1809881
16,1700002040,-8.5829672,41.1810111
16,1700002100,-8.5829672,41.1810111
16,1700002160,-8.583135,41.1811032
16,1700002220,-8.5832751,41.1811717
16,1700002280,-8.5833222,41.1810441
16,1700002340,-8.5833222,41.1810441
16,1700002400,-8.5833445,41.1809611
16,1700002460,-8.5833573,41.1809222
16,1700002520,-8.5833845,41.1808397
16,1700002580,-8.5833845,41.1808397
16,1700002640,-8.5833077,41.1808925
16,1700002700,-8.5832625,41.180906
16,1700002760,-8.5831269,41.1809394
16,1700002820,-8.5831269,41.1809394
16,1700002880,-8.5830672,41.1809046
16,1700002940,-8.5830281,41.1808818
16,1700003000,-8.5823907,41.1805609
16,1700003060,-8.5823595,41.1805399
16,1700003120,-8.582338,41.1805221
16,1700003180,-8.5821775,41.1803973
16,1700003240,-8.5821775,41.1803973
16,1700003300,-8.5821614,41.180354
16,1700003360,-8.5821307,41.1803155
16,1700003420,-8.5821307,41.1803155
16,1700003480,-8.582167,41.1801859
16,1700003540,-8.582383,41.1795489
16,1700003600,-8.582383,41.1795489
16,1700003660,-8.582167,41.1801859
16,1700003720,-8.5821307,41.1803155
16,1700003780,-8.582531,41.1787347
16,1700003840,-8.5825724,41.1785832
16,1700003900,-8.5827491,41.1780689
16,1700003960,-8.582531,41.1787347
16,1700004020,-8.5824123,41.1788854
16,1700004080,-8.5822012,41.1793801
16,1700004140,-8.5819479,41.1801385
16,1700004200,-8.581907,41.180256
16,1700004260,-8.5818723,41.1802593
16,1700004320,-8.5818723,41.1802593
16,1700004380,-8.5818242,41.1802801
16,1700004440,-8.5817768,41.180319
16,1700004500,-8.5817768,41.180319
16,1700004560,-8.5817438,41.1803656
16,1700004620,-8.5817316,41.1804176
16,1700004680,-8.5817413,41.1804699
16,1700004740,-8.581772,41.1805173
16,1700004800,-8.5818207,41.1805553
16,1700004860,-8.5818207,41.1805553
16,1700004920,-8.5818716,41.180577
16,1700004980,-8.5819283,41.180588
16,1700005040,-8.5819868,41.1805876
16,1700005100,-8.5819868,41.1805876
16,1700005160,-8.5820538,41.1805722
16,1700005220,-8.5821112,41.180542
16,1700005280,-8.5821534,41.1804999
16,1700005340,-8.5821762,41.18045
16,1700005400,-8.5821775,41.1803973
17,1700000000,-8.6487615,41.168272
17,1700000060,-8.6488434,41.1682287
17,1700000120,-8.6489047,41.1681983
17,1700000180,-8.6493263,41.1680008
17,1700000240,-8.6496711,41.1678423
17,1700000300,-8.6500715,41.1676671
17,1700000360,-8.6500715,41.1676671
17,1700000420,-8.6501618,41.1676247
17,1700000480,-8.650312,41.1675542
17,1700000540,-8.6504238,41.1674777
17,1700000600,-8.6504972,41.1674178
17,1700000660,-8.6507905,41.1670603
17,1700000720,-8.6487615,41.168272
17,1700000780,-8.6488434,41.1682287
17,1700000840,-8.6489047,41.1681983
17,1700000900,-8.6493263,41.1680008
17,1700000960,-8.6496711,41.1678423
17,1700001020,-8.6500715,41.1676671
17,1700001080,-8.6487468,41.1683609
17,1700001140,-8.6487468,41.1683609
17,1700001200,-8.6486689,41.1685309
17,1700001260,-8.6486466,41.1685936
17,1700001320,-8.6487132,41.1686048
17,1700001380,-8.6487132,41.1686048
17,1700001440,-8.6487518,41.1686384
17,1700001500,-8.6489448,41.1686696
17,1700001560,-8.6490261,41.1686577
17,1700001620,-8.6490261,41.1686577
17,1700001680,-8.6496312,41.168754
17,1700001740,-8.6496546,41.168758
17,1700001800,-8.6497244,41.1687699
17,1700001860,-8.6497244,41.1687699
17,1700001920,-8.6496546,41.168758
17,1700001980,-8.6496312,41.168754
17,1700002040,-8.6490261,41.1686577
17,1700002100,-8.6568391,41.1709222
17,1700002160,-8.6567265,41.1708734
17,1700002220,-8.6566039,41.1708237
17,1700002280,-8.6564761,41.1707718
17,1700002340,-8.6563661,41.1707263
17,1700002400,-8.6561073,41.1706133
18,1700000000,-8.6085008,41.1644416
18,1700000060,-8.6085019,41.1643696
18,1700000120,-8.608513,41.1642382
18,1700000180,-8.6085186,41.164164
18,1700000240,-8.6085419,41.1640963
18,1700000300,-8.6086569,41.163826
18,1700000360,-8.6086757,41.1637819
18,1700000420,-8.6087852,41.1635247
18,1700000480,-8.6089108,41.1632286
18,1700000540,-8.6089294,41.1631848
18,1700000600,-8.6091913,41.1625533
18,1700000660,-8.6092234,41.1624758
18,1700000720,-8.6092234,41.1624758
18,1700000780,-8.6092573,41.1623857
18,1700000840,-8.6093785,41.1620631
18,1700000900,-8.6095653,41.1616284
18,1700000960,-8.6095799,41.1615911
18,1700001020,-8.6096194,41.1614897
18,1700001080,-8.6096194,41.1614897
18,1700001140,-8.6096426,41.161402
18,1700001200,-8.6096495,41.161376
18,1700001260,-8.6097391,41.1611704
18,1700001320,-8.6098942,41.1607927
18,1700001380,-8.6099471,41.1606358
18,1700001440,-8.6099471,41.1606358
18,1700001500,-8.6100021,41.1605358
18,1700001560,-8.6100191,41.1604945
18,1700001620,-8.6100385,41.1604475
18,1700001680,-8.6100385,41.1604475
18,1700001740,-8.6100905,41.1603366
18,1700001800,-8.6106567,41.158884
18,1700001860,-8.6106784,41.1588228
18,1700001920,-8.6113301,41.1572106
18,1700001980,-8.6113301,41.1572106
18,1700002040,-8.6113619,41.1571744
18,1700002100,-8.6113688,41.1571665
18,1700002160,-8.6114037,41.1570847
18,1700002220,-8.6114131,41.1570635
18,1700002280,-8.6114508,41.1570359
18,1700002340,-8.6118811,41.1568255
18,1700002400,-8.6120377,41.1567665
18,1700002460,-8.6120377,41.1567665
18,1700002520,-8.6123288,41.1567715
18,1700002580,-8.6125059,41.1567757
18,1700002640,-8.6125435,41.156785
18,1700002700,-8.612581,41.1567964
18,1700002760,-8.6126107,41.1568196
18,1700002820,-8.612635,41.1568427
18,1700002880,-8.6126513,41.1568691
18,1700002940,-8.6126622,41.1568974
18,1700003000,-8.6126634,41.1569295
18,1700003060,-8.6126591,41.1569616
18,1700003120,-8.612641,41.1570407
18,1700003180,-8.6125987,41.1571319
18,1700003240,-8.6125987,41.1571319
18,1700003300,-8.6126315,41.1571662
18,1700003360,-8.6126902,41.1571816
18,1700003420,-8.6127422,41.157178
18,1700003480,-8.6127422,41.157178
18,1700003540,-8.6126762,41.157294
18,1700003600,-8.6126514,41.1573409
18,1700003660,-8.6130665,41.1566312
18,1700003720,-8.6131113,41.1564624
18,1700003780,-8.6131371,41.1563265
18,1700003840,-8.6132259,41.155824
18,1700003900,-8.613285,41.1555082
18,1700003960,-8.613285,41.1555082
18,1700004020,-8.6133237,41.1554512
18,1700004080,-8.6133478,41.1554248
18,1700004140,-8.613361,41.155414
18,1700004200,-8.6133941,41.155387
18,1700004260,-8.6134501,41.1553586
18,1700004320,-8.613537,41.1553245
18,1700004380,-8.613537,41.1553245
18,1700004440,-8.6133942,41.1552945
18,1700004500,-8.6132878,41.1552594
18,1700004560,-8.6177112,41.1560301
18,1700004620,-8.6177383,41.1560665
18,1700004680,-8.617776,41.1561172
18,1700004740,-8.6178713,41.1562764
18,1700004800,-8.6178713,41.1562764
18,1700004860,-8.6179067,41.156129
18,1700004920,-8.6179218,41.1560644
18,1700004980,-8.6179218,41.1560644
18,1700005040,-8.6179946,41.1559945
18,1700005100,-8.6186902,41.1554976
18,1700005160,-8.6187299,41.1554648
18,1700005220,-8.6187805,41.1554282
18,1700005280,-8.6188073,41.1554044
18,1700005340,-8.6188291,41.1553767
18,1700005400,-8.6188579,41.1553358
18,1700005460,-8.6188705,41.1552935
18,1700005520,-8.6189007,41.1552018
18,1700005580,-8.6189007,41.1552018
18,1700005640,-8.6188151,41.1551854
18,1700005700,-8.6166796,41.1547905
18,1700005760,-8.6152379,41.154528
18,1700005820,-8.614016,41.1543025
18,1700005880,-8.6134871,41.1542003
18,1700005940,-8.6134453,41.1541922
18,1700006000,-8.6133083,41.1541642
18,1700006060,-8.6133083,41.1541642
18,1700006120,-8.6133246,41.1538652
18,1700006180,-8.6133163,41.1538177
18,1700006240,-8.6133032,41.1537985
18,1700006300,-8.6132822,41.1537694
18,1700006360,-8.6132636,41.1537385
18,1700006420,-8.6132636,41.1537385
18,1700006480,-8.6131748,41.1537511
18,1700006540,-8.6130858,41.1537499
18,1700006600,-8.6126871,41.1537496
18,1700006660,-8.6126091,41.1537496
18,1700006720,-8.6122168,41.1537426
18,1700006780,-8.6121716,41.1537482
18,1700006840,-8.6121269,41.1537604
18,1700006900,-8.6121117,41.1537666
18,1700006960,-8.6120991,41.1537717
18,1700007020,-8.6120711,41.153789
18,1700007080,-8.6120549,41.1538039
18,1700007140,-8.6120253,41.1538357
18,1700007200,-8.6120253,41.1538357
18,1700007260,-8.6120261,41.1540321
18,1700007320,-8.6120272,41.1542922
18,1700007380,-8.6120238,41.1544215
18,1700007440,-8.6120216,41.154573
18,1700007500,-8.6120065,41.1548432
18,1700007560,-8.6120047,41.1548761
18,1700007620,-8.6120012,41.154924
18,1700007680,-8.6120012,41.154924
18,1700007740,-8.6120401,41.1549898
18,1700007800,-8.6120718,41.1550372
18,1700007860,-8.6121354,41.1550778
18,1700007920,-8.6121787,41.1550923
18,1700007980,-8.6122335,41.1550938
18,1700008040,-8.6126267,41.1551049
18,1700008100,-8.6129451,41.1551071
18,1700008160,-8.6129451,41.1551071
18,1700008220,-8.6131006,41.1551406
18,1700008280,-8.6131701,41.1551651
18,1700008340,-8.6132102,41.1551875
18,1700008400,-8.6132209,41.1551943
18,1700008460,-8.6132878,41.1552594
18,1700008520,-8.6132878,41.1552594
18,1700008580,-8.6133942,41.1552945
18,1700008640,-8.613537,41.1553245
18,1700008700,-8.613537,41.1553245
18,1700008760,-8.6133942,41.1552945
18,1700008820,-8.6132878,41.1552594
18,1700008880,-8.6179218,41.1560644
18,1700008940,-8.6191661,41.1562662
18,1700009000,-8.6192131,41.1562744
18,1700009060,-8.6193563,41.1562994
18,1700009120,-8.6193563,41.1562994
18,1700009180,-8.6206724,41.1565165
18,1700009240,-8.6207869,41.1565371
18,1700009300,-8.6212708,41.1566109
18,1700009360,-8.6212708,41.1566109
18,1700009420,-8.6226422,41.1568454
18,1700009480,-8.622756,41.1568656
18,1700009540,-8.622756,41.1568656
18,1700009600,-8.6237593,41.1570383
18,1700009660,-8.6238345,41.1570513
18,1700009720,-8.6242502,41.1571135
18,1700009780,-8.6242502,41.1571135
18,1700009840,-8.6247696,41.1572354
18,1700009900,-8.6248631,41.1572519
18,1700009960,-8.6248631,41.1572519
18,1700010020,-8.6252816,41.1573285
18,1700010080,-8.6265294,41.1575404
18,1700010140,-8.626618,41.1575548
18,1700010200,-8.6277019,41.1577314
18,1700010260,-8.6277509,41.1577388
18,1700010320,-8.6278131,41.1577484
18,1700010380,-8.6278744,41.1577662
18,1700010440,-8.6279117,41.1577914
18,1700010500,-8.6279363,41.1578339
18,1700010560,-8.6279438,41.1578855
19,1700000000,-8.5946309,41.1563482
19,1700000060,-8.5946024,41.1563984
19,1700000120,-8.5944914,41.1565941
19,1700000180,-8.5944634,41.156641
19,1700000240,-8.5944634,41.156641
19,1700000300,-8.5945433,41.1566951
19,1700000360,-8.5956787,41.157463
19,1700000420,-8.5977909,41.1588814
19,1700000480,-8.5979064,41.1589685
19,1700000540,-8.5979388,41.158993
19,1700000600,-8.5980519,41.1590731
19,1700000660,-8.5980519,41.1590731
19,1700000720,-8.598125,41.1590747
19,1700000780,-8.5981962,41.1590718
19,1700000840,-8.598251,41.1590643
19,1700000900,-8.5983077,41.159051
19,1700000960,-8.5984761,41.1589761
19,1700001020,-8.5985209,41.1589562
19,1700001080,-8.5985426,41.1589436
19,1700001140,-8.5985642,41.1589296
19,1700001200,-8.5986024,41.158896
19,1700001260,-8.5986335,41.1588564
19,1700001320,-8.5986677,41.1588114
19,1700001380,-8.5986677,41.1588114
19,1700001440,-8.5986879,41.1587026
19,1700001500,-8.598815,41.1580162
19,1700001560,-8.598815,41.1580162
19,1700001620,-8.5987429,41.1580077
19,1700001680,-8.5982323,41.1579475
19,1700001740,-8.5981359,41.1579193
19,1700001800,-8.5971142,41.1570662
19,1700001860,-8.5951472,41.1554484
19,1700001920,-8.5950907,41.155556
19,1700001980,-8.5950241,41.1556731
19,1700002040,-8.5949747,41.1557635
19,1700002100,-8.5949747,41.1557635
19,1700002160,-8.5950241,41.1556731
19,1700002220,-8.5950907,41.155556
19,1700002280,-8.5951472,41.1554484
19,1700002340,-8.5951472,41.1554484
19,1700002400,-8.5951786,41.1553845
19,1700002460,-8.5951951,41.1553509
19,1700002520,-8.5954339,41.1549497
20,1700000000,-8.6085008,41.1644416
20,1700000060,-8.6085019,41.1643696
20,1700000120,-8.608513,41.1642382
20,1700000180,-8.6085186,41.164164
20,1700000240,-8.6085419,41.1640963
20,1700000300,-8.6086569,41.163826
20,1700000360,-8.6086757,41.1637819
20,1700000420,-8.6087852,41.1635247
20,1700000480,-8.6089108,41.1632286
20,1700000540,-8.6089294,41.1631848
20,1700000600,-8.6091913,41.1625533
20,1700000660,-8.6092234,41.1624758
20,1700000720,-8.6092234,41.1624758
20,1700000780,-8.6092573,41.1623857
20,1700000840,-8.6093785,41.1620631
20,1700000900,-8.6095653,41.1616284
20,1700000960,-8.6095799,41.1615911
20,1700001020,-8.6096194,41.1614897
20,1700001080,-8.6096194,41.1614897
20,1700001140,-8.6096426,41.161402
20,1700001200,-8.6096495,41.161376
20,1700001260,-8.6097391,41.1611704
20,1700001320,-8.6098942,41.1607927
20,1700001380,-8.6099471,41.1606358
20,1700001440,-8.6099471,41.1606358
20,1700001500,-8.6100021,41.1605358
20,1700001560,-8.6100191,41.1604945
20,1700001620,-8.6100385,41.1604475
20,1700001680,-8.6100385,41.1604475
20,1700001740,-8.6100905,41.1603366
20,1700001800,-8.6106567,41.158884
20,1700001860,-8.6106784,41.1588228
20,1700001920,-8.6113301,41.1572106
20,1700001980,-8.6113301,41.1572106
20,1700002040,-8.6113619,41.1571744
20,1700002100,-8.6113688,41.1571665
20,1700002160,-8.6114037,41.1570847
20,1700002220,-8.6114131,41.1570635
20,1700002280,-8.6114508,41.1570359
20,1700002340,-8.6118811,41.1568255
20,1700002400,-8.6120377,41.1567665
20,1700002460,-8.6120377,41.1567665
20,1700002520,-8.6123288,41.1567715
20,1700002580,-8.6125059,41.1567757
20,1700002640,-8.6125435,41.156785
20,1700002700,-8.612581,41.1567964
20,1700002760,-8.6126107,41.1568196
20,1700002820,-8.612635,41.1568427
20,1700002880,-8.6126513,41.1568691
20,1700002940,-8.6126622,41.1568974
20,1700003000,-8.6126634,41.1569295
20,1700003060,-8.6126591,41.1569616
20,1700003120,-8.612641,41.1570407
20,1700003180,-8.6125987,41.1571319
20,1700003240,-8.6125987,41.1571319
20,1700003300,-8.6126315,41.1571662
20,1700003360,-8.6126902,41.1571816
20,1700003420,-8.6127422,41.157178
20,1700003480,-8.6127422,41.157178
20,1700003540,-8.6126762,41.157294
20,1700003600,-8.6126514,41.1573409
20,1700003660,-8.6130665,41.1566312
20,1700003720,-8.6131113,41.1564624
20,1700003780,-8.6131371,41.1563265
20,1700003840,-8.6132259,41.155824
20,1700003900,-8.613285,41.1555082
20,1700003960,-8.613285,41.1555082
20,1700004020,-8.6132259,41.155824
20,1700004080,-8.6131371,41.1563265
20,1700004140,-8.6131113,41.1564624
20,1700004200,-8.6130665,41.1566312
20,1700004260,-8.6132878,41.1552594
20,1700004320,-8.6132886,41.1551531
20,1700004380,-8.6132841,41.1549111
20,1700004440,-8.6132841,41.1549111
20,1700004500,-8.6132906,41.1547249
20,1700004560,-8.6132927,41.1546083
20,1700004620,-8.6132965,41.1544422
20,1700004680,-8.6132995,41.1543135
20,1700004740,-8.6133006,41.1542672
20,1700004800,-8.6133083,41.1541642
20,1700004860,-8.6133083,41.1541642
20,1700004920,-8.6133246,41.1538652
20,1700004980,-8.6133163,41.1538177
20,1700005040,-8.6133032,41.1537985
20,1700005100,-8.6132822,41.1537694
20,1700005160,-8.6132636,41.1537385
20,1700005220,-8.6132636,41.1537385
20,1700005280,-8.6131748,41.1537511
20,1700005340,-8.6130858,41.1537499
20,1700005400,-8.6126871,41.1537496
20,1700005460,-8.6126091,41.1537496
20,1700005520,-8.6122168,41.1537426
20,1700005580,-8.6121716,41.1537482
20,1700005640,-8.6121269,41.1537604
20,1700005700,-8.6121117,41.1537666
20,1700005760,-8.6120991,41.1537717
20,1700005820,-8.6120711,41.153789
20,1700005880,-8.6120549,41.1538039
20,1700005940,-8.6120253,41.1538357
20,1700006000,-8.6120253,41.1538357
20,1700006060,-8.6120261,41.1540321
20,1700006120,-8.6120272,41.1542922
20,1700006180,-8.6120238,41.1544215
20,1700006240,-8.6120216,41.154573
20,1700006300,-8.6120065,41.1548432
20,1700006360,-8.6120047,41.1548761
20,1700006420,-8.6120012,41.154924
20,1700006480,-8.6120012,41.154924
20,1700006540,-8.6119945,41.1550216
20,1700006600,-8.6119771,41.1551231
20,1700006660,-8.6119399,41.1551879
20,1700006720,-8.6119092,41.1552219
21,1700000000,-8.6487615,41.168272
21,1700000060,-8.6488434,41.1682287
21,1700000120,-8.6489047,41.1681983
21,1700000180,-8.6493263,41.1680008
21,1700000240,-8.6496711,41.1678423
21,1700000300,-8.6500715,41.1676671
21,1700000360,-8.6500715,41.1676671
21,1700000420,-8.6499929,41.1676464
21,1700000480,-8.6495036,41.1675176
21,1700000540,-8.6493895,41.167449
21,1700000600,-8.649101,41.1677066
21,1700000660,-8.6487468,41.1683609
21,1700000720,-8.6486689,41.1685309
21,1700000780,-8.6486466,41.1685936
21,1700000840,-8.6487132,41.1686048
21,1700000900,-8.6487132,41.1686048
21,1700000960,-8.6487518,41.1686384
21,1700001020,-8.6489448,41.1686696
21,1700001080,-8.6490261,41.1686577
21,1700001140,-8.6490261,41.1686577
21,1700001200,-8.6496312,41.168754
21,1700001260,-8.6496546,41.168758
21,1700001320,-8.6497244,41.1687699
21,1700001380,-8.6497244,41.1687699
21,1700001440,-8.6496546,41.168758
21,1700001500,-8.6496312,41.168754
21,1700001560,-8.6490261,41.1686577
21,1700001620,-8.6568391,41.1709222
21,1700001680,-8.6567265,41.1708734
21,1700001740,-8.6566039,41.1708237
21,1700001800,-8.6564761,41.1707718
21,1700001860,-8.6563661,41.1707263
21,1700001920,-8.6561073,41.1706133
22,1700000000,-8.6212767,41.1516791
22,1700000060,-8.6207584,41.1525043
22,1700000120,-8.6207521,41.1525281
22,1700000180,-8.6207489,41.1525519
22,1700000240,-8.6207549,41.1526088
22,1700000300,-8.6207549,41.1526088
22,1700000360,-8.6208223,41.152769
22,1700000420,-8.6209837,41.1532264
22,1700000480,-8.6210121,41.1533068
22,1700000540,-8.6210314,41.1533685
22,1700000600,-8.6210417,41.1534427
22,1700000660,-8.6210452,41.1535866
22,1700000720,-8.6209497,41.154748
22,1700000780,-8.6209435,41.154823
22,1700000840,-8.6209435,41.154823
22,1700000900,-8.6209338,41.1549431
22,1700000960,-8.6209013,41.1553709
22,1700001020,-8.6208951,41.1554601
